"Source:","C:\Projects\KiCad\Greaseweazle_F7_Plus_V2\Greaseweazle_F7_Plus_V2.sch"
"Date:","18/06/2020 10:20:13"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","62"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"11","1","J3","Molex 105017-1001","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"12","1","J4","TE EI 171826-4","Connector_Generic:Conn_01x04","AmberTronic:TE_171826-4_1x4_P2.50mm_Horizontal","~"
"13","1","J5","PIN1X3","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"14","3","J6, J10, J11","PIN1X2","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"15","1","J7","PIN1X5","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"16","2","J8, J9","PIN1X4","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"17","1","J12","IDC Box Header","Connector_Generic:Conn_02x17_Odd_Even","Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical","~"
"18","1","L1","SRN8040TA-4R7","Device:L_Small","Inductor_SMD:L_Bourns_SRN8040TA","~"
"19","1","LOGO1","OSHW Logo","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen","~"
"20","1","Q1","Si2393DS","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"21","1","R1","54K9","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"22","2","R2, R4","10K0","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"23","5","R3, R5, R6, R7, R8","1K0","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"24","2","R9, R10","330R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"25","2","R11, R12","560R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"26","1","U1","TPS562201DDC","Regulator_Switching:TPS562200","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"27","1","U2","TLV75533PDBV","Regulator_Linear:TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"28","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"29","1","U4","STM32F730R8T6","MCU_ST_STM32F7:STM32F732RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00330507.pdf"
"30","2","U5, U6","74LS07","74xx:74LS07","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","www.ti.com/lit/ds/symlink/sn74ls07.pdf"
"31","1","Y1","8.000MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
